Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Cmp%_total,Ast,CrdY,SCA,GCA,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Diogo Barbosa,br BRA,27,1992,Palmeiras,DF,Brasileirao,2019,33.0,2970.0,0.0,81.2,2.0,4.0,60.0,4.0,53.0,55.0,4.0,61.3,0.18379405490550635,1.4108237932246874,1.246615233197644,1.0825869130400592
Gabriel Barbosa,br BRA,23,1996,Flamengo,FW,Brasileirao,2019,29.0,2537.0,25.0,77.5,9.0,13.0,87.0,20.0,15.0,2.0,13.0,35.3,4.815908305876244,1.1689908409289038,5.186130440900481,3.847138283206
Matheus Barbosa,br BRA,25,1994,Avaí,MF,Brasileirao,2019,18.0,1077.0,0.0,75.8,0.0,1.0,28.0,0.0,13.0,14.0,1.0,46.5,-3.473126493222556,-1.7657828240615085,-4.521652550882809,-1.423923917339411
Danilo Barcelos,br BRA,28,1991,Vasco da Gama,DF,Brasileirao,2019,21.0,1661.0,2.0,69.0,2.0,5.0,63.0,5.0,24.0,23.0,5.0,47.6,-0.565845699435888,-1.5783875626251032,-1.9579989802223865,-0.9509462883477732
Leandro Barcia,uy URU,27,1992,Goiás,"FW,MF",Brasileirao,2019,35.0,2783.0,5.0,61.6,3.0,9.0,59.0,12.0,46.0,32.0,9.0,22.1,-0.0736338583329827,-4.253304091358,-4.006386040857707,-3.2601673543002923
Ramiro Benetti,br BRA,26,1993,Corinthians,MF,Brasileirao,2019,18.0,978.0,0.0,79.3,1.0,1.0,27.0,1.0,14.0,5.0,1.0,45.5,-2.8510816053470673,-1.0239266533086568,-3.3631972664339824,-0.9617564112784898
Betão,br BRA,36,1983,Avaí,DF,Brasileirao,2019,28.0,2491.0,0.0,81.5,0.0,5.0,15.0,0.0,22.0,63.0,5.0,57.9,-2.9833126394391476,-1.4121591228616266,-3.8053410838109336,-2.7716680233254487
Gustavo Bochecha,br BRA,23,1996,Botafogo (RJ),MF,Brasileirao,2019,21.0,1493.0,0.0,87.2,1.0,2.0,44.0,3.0,15.0,15.0,2.0,44.4,-1.282404485068158,0.8427434870601052,-0.3113262345089932,-0.1359093766438383
Mauro Boselli,ar ARG,34,1985,Corinthians,FW,Brasileirao,2019,22.0,1354.0,7.0,73.3,2.0,3.0,21.0,3.0,2.0,1.0,3.0,42.1,0.5569835719071095,0.3858427325094241,0.720415226536298,0.2852170224357156
David Braz,br BRA,32,1987,Grêmio,DF,Brasileirao,2019,18.0,1569.0,2.0,87.8,2.0,0.0,15.0,3.0,16.0,26.0,0.0,58.0,1.5860647246603246,0.8003950857927187,1.8663106576849593,0.8562109420782752
Fabrício Bruno,br BRA,23,1996,Cruzeiro,DF,Brasileirao,2019,19.0,1710.0,0.0,85.0,0.0,4.0,8.0,0.0,13.0,13.0,4.0,62.5,-2.1972111192598525,1.423356369149916,-0.7253529226401314,-0.3626764613200657
Ricardo Bueno,br BRA,32,1987,CSA,FW,Brasileirao,2019,23.0,1610.0,4.0,75.5,0.0,5.0,53.0,5.0,9.0,5.0,5.0,36.9,-0.8334633675994971,-3.743589042363348,-4.0250185587009355,-1.8948186782188614
Vitor Bueno,br BRA,25,1994,São Paulo,"MF,FW",Brasileirao,2019,28.0,1650.0,6.0,80.3,1.0,2.0,55.0,5.0,20.0,12.0,2.0,33.3,-0.3315039497510094,1.363810454936527,0.9840085183299632,0.4747409518258594
Héctor Bustamante,py PAR,24,1995,CSA,"FW,MF",Brasileirao,2019,19.0,1168.0,1.0,73.8,1.0,2.0,37.0,4.0,15.0,10.0,2.0,0.0,0.21911194617714178,0.08366675657141462,0.27572572832955766,0.09416597973360331
Patric Cabral Lalau,br BRA,30,1989,Atlético Mineiro,DF,Brasileirao,2019,24.0,2048.0,1.0,76.9,2.0,6.0,56.0,3.0,28.0,18.0,6.0,41.3,-0.38110644168356,-1.2411244188175545,-1.506499603361941,-0.9021377741769753
Cacá,br BRA,20,1999,Cruzeiro,DF,Brasileirao,2019,20.0,1729.0,1.0,89.6,0.0,5.0,8.0,0.0,14.0,12.0,5.0,55.0,-2.4410406947946814,-1.7570122728437818,-3.7025266417625455,-1.8718329133355092
Rodrigo Caio,br BRA,26,1993,Flamengo,DF,Brasileirao,2019,29.0,2418.0,2.0,90.2,0.0,4.0,17.0,3.0,15.0,27.0,4.0,76.4,1.089603213315117,2.6647785965582456,3.2015917319106255,2.2635815227368106
Fernando Camilo Farias,br BRA,33,1986,Chapecoense,"MF,FW",Brasileirao,2019,28.0,2045.0,1.0,74.7,4.0,2.0,97.0,6.0,16.0,7.0,2.0,39.3,-1.1863372018432372,0.9326836151666672,-0.06281265434610961,-0.03755902869526145
Gustavo Campanharo,br BRA,27,1992,Chapecoense,"MF,FW",Brasileirao,2019,25.0,1599.0,2.0,88.7,1.0,1.0,55.0,2.0,34.0,21.0,1.0,43.1,-1.2825626042286336,0.1860549095688453,-0.9688855016046359,-0.4529964669783078
Juninho Capixaba,br BRA,22,1997,Grêmio,DF,Brasileirao,2019,17.0,1467.0,0.0,78.7,1.0,7.0,42.0,2.0,14.0,20.0,7.0,45.8,-1.8164684165017995,-1.1341837302305846,-2.702681511870245,-1.1593081221969737
Felippe Cardoso,br BRA,21,1998,Ceará,FW,Brasileirao,2019,18.0,1285.0,2.0,75.8,1.0,2.0,44.0,3.0,9.0,4.0,2.0,30.5,-1.0748137437614074,-1.865762756348616,-2.6335445060886107,-0.9895042954163347
Joel Carli,ar ARG,33,1986,Botafogo (RJ),DF,Brasileirao,2019,25.0,2250.0,0.0,83.2,0.0,10.0,11.0,1.0,10.0,14.0,10.0,68.0,-2.12301046275977,-1.9052497861309614,-3.5886932592341503,-2.3609824073908885
Carlinhos,br BRA,32,1987,CSA,DF,Brasileirao,2019,26.0,2272.0,2.0,72.6,0.0,2.0,51.0,1.0,29.0,41.0,2.0,63.0,-2.123330793858604,-0.19293390671212818,-1.875008048537545,-1.2456193819524277
Carlinhos,br BRA,33,1986,Fortaleza,DF,Brasileirao,2019,27.0,2428.0,1.0,74.4,2.0,9.0,54.0,7.0,26.0,40.0,9.0,56.3,0.18316792188607706,-0.8971656100335461,-0.6416603630581312,-0.4555413337734335
Leandro Carvalho,br BRA,24,1995,Ceará,"FW,MF",Brasileirao,2019,26.0,1281.0,3.0,66.7,2.0,5.0,52.0,2.0,19.0,5.0,5.0,38.3,-1.0917703205007356,0.2642331355437978,-0.7468729739157466,-0.27974978935265243
Roger Carvalho,br BRA,33,1986,Fortaleza,DF,Brasileirao,2019,12.0,984.0,0.0,86.1,0.0,0.0,5.0,0.0,2.0,12.0,0.0,48.6,-1.7605011525020606,-1.3054633082573865,-2.725316330213701,-0.7841261020263982
Leandro Castán,br BRA,33,1986,Vasco da Gama,DF,Brasileirao,2019,22.0,1974.0,2.0,84.2,1.0,8.0,17.0,3.0,18.0,35.0,8.0,65.6,-1.126765314172518,-0.3240126583305899,-1.3414104645610376,-0.7742527067378621
Luciano Castán,br BRA,30,1989,CSA,DF,Brasileirao,2019,34.0,3060.0,0.0,84.1,0.0,9.0,19.0,0.0,15.0,35.0,9.0,67.9,-2.2940126339801017,-1.4145611460909906,-3.2522712066785076,-2.9099268691334017
Pedro Castro,br BRA,26,1993,Avaí,MF,Brasileirao,2019,27.0,2308.0,1.0,82.7,0.0,1.0,37.0,2.0,28.0,40.0,1.0,56.7,-2.8875096017886657,1.5385690838856476,-0.9772984752107327,-0.659533590873208
Juan Cazares,ec ECU,27,1992,Atlético Mineiro,"MF,FW",Brasileirao,2019,26.0,1750.0,6.0,75.3,1.0,3.0,129.0,9.0,14.0,4.0,3.0,16.7,1.6541536170089548,0.6765044776727422,2.0490846891769303,1.048508247385856
Yimmi Chará,co COL,28,1991,Atlético Mineiro,"FW,MF",Brasileirao,2019,18.0,1352.0,3.0,86.6,1.0,0.0,64.0,5.0,9.0,17.0,0.0,60.0,0.7671163183703911,3.1361054483959174,3.6413647785081924,1.439510286708502
Marcelo Cirino,br BRA,27,1992,Ath Paranaense,"FW,MF",Brasileirao,2019,30.0,1877.0,9.0,72.4,2.0,0.0,48.0,3.0,15.0,10.0,0.0,37.2,-0.32790109592374844,1.5336406878123108,1.0941788803704429,0.6005186428231933
Léo Cittadini,br BRA,25,1994,Ath Paranaense,MF,Brasileirao,2019,21.0,1323.0,4.0,88.0,1.0,2.0,44.0,2.0,18.0,9.0,2.0,34.5,-0.7362249692293193,1.0880111223682172,0.3048955285826791,0.11794642816224692
Clayson,br BRA,24,1995,Corinthians,MF,Brasileirao,2019,32.0,2010.0,3.0,73.5,7.0,6.0,100.0,11.0,16.0,17.0,6.0,34.0,1.040036618261456,0.30515846441269145,1.0282914129179819,0.6043467075921471
Jean Cléber,br BRA,29,1990,CSA,MF,Brasileirao,2019,24.0,1238.0,0.0,82.9,2.0,6.0,25.0,4.0,28.0,17.0,6.0,45.5,-1.504045873200344,-2.2007363226718812,-3.101918773287001,-1.12285831617816
Bruno Cortez,br BRA,32,1987,Grêmio,DF,Brasileirao,2019,21.0,1811.0,1.0,81.6,2.0,4.0,47.0,7.0,21.0,20.0,4.0,58.8,2.031790911284398,2.155089549574263,3.598659118281561,1.9056057494759961
Alan Costa,br BRA,29,1990,CSA,DF,Brasileirao,2019,26.0,2277.0,1.0,82.3,0.0,6.0,14.0,0.0,14.0,41.0,6.0,60.7,-2.1335993468277152,-2.5664260902060985,-4.205100347288573,-2.7997115470105496
Fernando Costanza,br BRA,21,1998,Botafogo (RJ),DF,Brasileirao,2019,22.0,1681.0,0.0,76.5,1.0,7.0,31.0,3.0,35.0,24.0,7.0,51.6,-2.54223871424338,-1.1015104540165657,-3.348570019724934,-1.6458907026776652
Víctor Cuesta,ar ARG,31,1988,Internacional,DF,Brasileirao,2019,31.0,2713.0,1.0,85.3,1.0,8.0,26.0,1.0,49.0,64.0,8.0,64.0,-1.198033249836323,1.3213453404014202,0.11154109968484568,0.08848274954531765
Andrés D'Alessandro,ar ARG,38,1981,Internacional,"MF,FW",Brasileirao,2019,23.0,1515.0,1.0,79.9,3.0,7.0,103.0,9.0,5.0,7.0,7.0,0.0,2.4668196406369356,1.4886506416398884,3.5736436812270913,1.583061455280422
Robert Piris Da Motta,py PAR,25,1994,Flamengo,MF,Brasileirao,2019,26.0,1300.0,0.0,88.4,0.0,3.0,9.0,1.0,15.0,14.0,3.0,61.1,0.532500719348602,1.859059656654564,1.9476391026185875,0.7403306530421532
Danielzinho,br BRA,23,1996,Fluminense,MF,Brasileirao,2019,30.0,2326.0,1.0,85.7,3.0,3.0,116.0,7.0,23.0,11.0,3.0,20.0,0.45691634634928746,2.379440040516032,2.5762436938298,1.752147026856174
David,br BRA,24,1995,Cruzeiro,"FW,MF",Brasileirao,2019,33.0,2021.0,0.0,79.7,2.0,3.0,89.0,3.0,20.0,7.0,3.0,42.5,-1.8449944129036462,1.0997823403215115,-0.5653248303290935,-0.33407060879973627
Jonathan David Gómez,ar ARG,30,1989,CSA,"MF,FW",Brasileirao,2019,26.0,2159.0,5.0,78.6,3.0,8.0,83.0,5.0,24.0,11.0,8.0,29.6,-1.3426974611985654,-1.3081145624220303,-2.30777301772958,-1.4568660658708081
Dawhan,br BRA,23,1996,CSA,"DF,MF",Brasileirao,2019,32.0,2457.0,0.0,83.5,0.0,8.0,55.0,3.0,47.0,27.0,8.0,58.3,-2.1311756764511287,-2.5633179053689434,-4.098632016209021,-2.9445435274343756
Giorgian De Arrascaeta,uy URU,25,1994,Flamengo,"MF,FW",Brasileirao,2019,23.0,1814.0,13.0,73.2,14.0,1.0,112.0,17.0,33.0,10.0,1.0,35.3,7.527408671848065,1.5423101166424895,7.93343488227054,4.207968092525953
Dedé,br BRA,31,1988,Cruzeiro,DF,Brasileirao,2019,20.0,1691.0,3.0,81.9,0.0,2.0,8.0,0.0,13.0,25.0,2.0,77.6,-1.7044429302958417,0.6670587688234053,-0.8638085280195039,-0.427105327742977
Deyverson,br BRA,28,1991,Palmeiras,FW,Brasileirao,2019,24.0,1774.0,5.0,58.2,2.0,4.0,56.0,7.0,14.0,5.0,4.0,53.6,1.5809464518948346,1.7502222435159365,2.806702667959784,1.4558744248422972
Franco Di Santo,ar ARG,30,1989,Atlético Mineiro,FW,Brasileirao,2019,21.0,1453.0,3.0,66.7,1.0,2.0,57.0,3.0,6.0,1.0,2.0,52.1,-0.6759714020852355,1.2005757684740446,0.48676797183001586,0.20680522311959446
Ricardo Dias Acosta,br BRA,34,1985,Ceará,MF,Brasileirao,2019,34.0,2656.0,1.0,75.7,6.0,1.0,96.0,10.0,40.0,30.0,1.0,36.2,-0.3851453048744193,-0.11242128318648917,-0.4490370128065813,-0.34872582047201167
Gabriel Dias,br BRA,25,1994,Fortaleza,"DF,MF",Brasileirao,2019,28.0,2211.0,2.0,74.3,2.0,11.0,35.0,6.0,39.0,16.0,11.0,65.5,0.10443903756630701,-2.82554475658116,-2.5541476079944148,-1.6512340237648102
Didira,br BRA,31,1988,CSA,"FW,MF",Brasileirao,2019,14.0,997.0,0.0,79.9,0.0,3.0,23.0,0.0,15.0,9.0,3.0,33.3,-3.7018362634412885,-0.7857100577231779,-3.7957348019659167,-1.1065343852514675
Digão,br BRA,31,1988,Fluminense,DF,Brasileirao,2019,21.0,1756.0,1.0,91.9,0.0,5.0,9.0,0.0,16.0,38.0,5.0,58.9,-1.7837873093188972,0.8163741742408605,-0.856153782670318,-0.43959241004943816
Dodô,br BRA,27,1992,Cruzeiro,DF,Brasileirao,2019,18.0,1355.0,0.0,81.5,0.0,2.0,37.0,2.0,20.0,26.0,2.0,50.0,-1.663177306305296,0.6584387163425951,-0.7634077752033436,-0.30246126766097386
Thiago dos Santos,br BRA,30,1989,Palmeiras,MF,Brasileirao,2019,18.0,1086.0,1.0,82.7,0.0,5.0,18.0,1.0,22.0,11.0,5.0,48.8,-1.4576337559561847,1.1277674802448456,-0.2131335124685226,-0.06767923816982911
Douglas,br BRA,29,1990,Chapecoense,DF,Brasileirao,2019,27.0,2290.0,0.0,81.3,1.0,9.0,12.0,2.0,13.0,39.0,9.0,64.4,-2.1267759004514764,-2.078778673761992,-3.759663393936217,-2.517435430442672
Dudu,br BRA,27,1992,Palmeiras,"FW,MF",Brasileirao,2019,36.0,3063.0,9.0,67.5,10.0,5.0,190.0,26.0,10.0,10.0,5.0,29.4,3.777555487943597,2.876782048837641,5.894304330771726,5.279021685717485
Edenílson,br BRA,30,1989,Internacional,MF,Brasileirao,2019,30.0,2471.0,5.0,86.0,2.0,8.0,80.0,7.0,20.0,25.0,8.0,38.9,0.23515029813684324,1.4265162261498332,1.4634004595593186,1.0573282267751685
Éderson,br BRA,20,1999,Cruzeiro,MF,Brasileirao,2019,21.0,1645.0,2.0,82.5,0.0,4.0,34.0,1.0,15.0,26.0,4.0,52.9,-3.044438871809515,0.7306572671919457,-1.9785285916548567,-0.9516606822433449
Edinho,br BRA,25,1994,Fortaleza,"FW,MF",Brasileirao,2019,29.0,1748.0,3.0,77.2,1.0,1.0,60.0,5.0,6.0,4.0,1.0,22.9,-0.02700168063465269,0.8416051989226856,0.8490746014682921,0.4339714629726826
Eduardo,br BRA,33,1986,Chapecoense,DF,Brasileirao,2019,26.0,2166.0,0.0,66.7,2.0,4.0,67.0,4.0,35.0,34.0,4.0,50.0,-1.9322140690246532,-0.561990327861818,-2.16832556126287,-1.3732728554664841
Élber,br BRA,27,1992,Bahia,"FW,MF",Brasileirao,2019,31.0,1855.0,3.0,75.8,2.0,3.0,77.0,3.0,13.0,6.0,3.0,37.2,-0.3916003275059219,1.9135173335414786,1.424826905783735,0.7728227807686633
Elías,br BRA,34,1985,Atlético Mineiro,MF,Brasileirao,2019,25.0,2015.0,1.0,89.9,1.0,3.0,56.0,5.0,18.0,17.0,3.0,29.2,-0.157923617736081,-0.13352880634613945,-0.23606077556747337,-0.13908259145276575
Elicarlos,br BRA,34,1985,Chapecoense,MF,Brasileirao,2019,19.0,1505.0,0.0,79.6,0.0,6.0,31.0,2.0,14.0,23.0,6.0,63.4,-2.6191649438000955,-1.6871947449690914,-3.756381409607461,-1.6530274916547454
Éverton,br BRA,31,1988,São Paulo,"FW,MF",Brasileirao,2019,16.0,1060.0,1.0,72.4,2.0,3.0,35.0,3.0,8.0,3.0,3.0,44.8,0.5563292338835215,2.6303987876639234,2.7547496006431613,0.8538112797315062
Bruno Fabiano Alves,br BRA,28,1991,São Paulo,DF,Brasileirao,2019,33.0,2925.0,1.0,85.8,1.0,6.0,19.0,1.0,26.0,36.0,6.0,63.7,-1.31526993270605,0.677364490674013,-0.6558209831302027,-0.5608995250455681
Fagner,br BRA,30,1989,Corinthians,DF,Brasileirao,2019,30.0,2560.0,1.0,76.2,3.0,8.0,84.0,10.0,43.0,33.0,8.0,50.0,0.6242114123689406,1.0603056060057634,1.464778316952462,1.0964422489468721
Felipe,br BRA,25,1994,Fortaleza,MF,Brasileirao,2019,30.0,2662.0,0.0,84.7,1.0,12.0,58.0,4.0,52.0,41.0,12.0,60.5,-0.849094552417178,0.631126979589622,-0.2235719901129069,-0.17402006949723925
Fernandão,br BRA,32,1987,Bahia,FW,Brasileirao,2019,32.0,1095.0,5.0,59.8,0.0,1.0,24.0,2.0,2.0,7.0,1.0,59.9,0.07449913922073931,1.2711546030210108,1.3532826037229022,0.4332878511919819
Luiz Fernando,br BRA,23,1996,Botafogo (RJ),"MF,FW",Brasileirao,2019,32.0,2114.0,1.0,75.1,0.0,7.0,61.0,1.0,15.0,18.0,7.0,29.4,-2.502749423066495,-0.25503606679838037,-2.3405825200779202,-1.4467811249838374
Victor Ferraz,br BRA,31,1988,Santos,"DF,MF",Brasileirao,2019,25.0,1949.0,0.0,83.4,2.0,3.0,49.0,3.0,32.0,24.0,3.0,30.0,0.40385610448536463,1.713921505543675,1.6428793070992704,0.9362490554200228
Flávio,br BRA,23,1996,Bahia,MF,Brasileirao,2019,28.0,2329.0,0.0,87.0,1.0,6.0,64.0,2.0,52.0,20.0,6.0,42.4,-1.3484651556809693,-0.5853801886755097,-1.774940199246827,-1.208723895919842
Lucas Fonseca,br BRA,34,1985,Bahia,DF,Brasileirao,2019,35.0,3113.0,0.0,84.0,1.0,2.0,14.0,2.0,12.0,31.0,2.0,65.2,-1.0136821590506122,0.5334035315909387,-0.4799338200996923,-0.43685204151179596
Richard Franco,py PAR,27,1992,Avaí,MF,Brasileirao,2019,27.0,2281.0,1.0,71.8,1.0,5.0,46.0,1.0,32.0,31.0,5.0,49.5,-3.0716161126601347,-1.754122785091587,-4.107510685883468,-2.739541483771985
Fred,br BRA,36,1983,Cruzeiro,FW,Brasileirao,2019,30.0,2203.0,5.0,69.8,3.0,10.0,39.0,6.0,8.0,2.0,10.0,44.8,-0.9961595838171236,-0.8044347487350212,-1.6492254495522403,-1.0623519489367208
Gabriel,br BRA,27,1992,Corinthians,MF,Brasileirao,2019,17.0,1373.0,0.0,89.2,0.0,4.0,34.0,1.0,31.0,19.0,4.0,37.2,-1.1376911551412867,-2.250052914189924,-3.2562031512017033,-1.3072417914034908
Gabriel,br BRA,24,1995,Botafogo (RJ),DF,Brasileirao,2019,34.0,3002.0,1.0,88.5,1.0,6.0,27.0,2.0,20.0,43.0,6.0,55.8,-1.9374074068572371,-2.0227614431771874,-3.5750669466981657,-3.138114319879501
Marquinhos Gabriel,br BRA,29,1990,Cruzeiro,"FW,MF",Brasileirao,2019,28.0,1799.0,0.0,82.7,2.0,3.0,65.0,5.0,10.0,7.0,3.0,40.0,-0.7859828877568876,0.9478370923269791,0.2612911948894825,0.13744528058660205
Rafael Galhardo,br BRA,28,1991,Grêmio,"DF,FW",Brasileirao,2019,16.0,1173.0,2.0,82.5,3.0,2.0,22.0,7.0,14.0,15.0,2.0,31.3,1.83776184990995,0.4929867218776492,1.8473819155645517,0.6336195868295963
Thiago Galhardo,br BRA,30,1989,Ceará,"FW,MF",Brasileirao,2019,34.0,2664.0,12.0,70.7,1.0,4.0,86.0,8.0,19.0,8.0,4.0,42.1,-0.18586150137104213,1.145771849477672,0.8784400206379128,0.6842585423916374
Ganso,br BRA,30,1989,Fluminense,"MF,FW",Brasileirao,2019,28.0,2244.0,2.0,88.9,0.0,7.0,112.0,5.0,23.0,8.0,7.0,48.1,-0.25455656024028894,1.0466454125709188,0.7683156589940672,0.504122906076809
Luan Garcia,br BRA,26,1993,Palmeiras,DF,Brasileirao,2019,21.0,1805.0,0.0,81.8,0.0,1.0,16.0,1.0,25.0,42.0,1.0,60.9,0.0654788405193519,1.9029479600961714,1.5905114301106673,0.8394365881139633
Geovane,br BRA,30,1989,Goiás,MF,Brasileirao,2019,17.0,1383.0,0.0,81.6,0.0,5.0,19.0,0.0,16.0,14.0,5.0,47.8,-2.4916568170026894,-1.8905762318028667,-3.853962695975077,-1.558488423547816
Pedro Geromel,br BRA,34,1985,Grêmio,DF,Brasileirao,2019,20.0,1761.0,3.0,85.0,0.0,4.0,7.0,0.0,24.0,32.0,4.0,64.0,-0.11165695493229082,1.5219889427104605,1.2049601293759242,0.6204487683716382
Gerson,br BRA,22,1997,Flamengo,MF,Brasileirao,2019,27.0,1999.0,2.0,88.2,3.0,3.0,58.0,6.0,25.0,20.0,3.0,50.0,2.0477910155545542,1.4478151401257224,2.9931658742660168,1.7495142054554875
Geuvânio,br BRA,27,1992,Atlético Mineiro,"FW,MF",Brasileirao,2019,25.0,1002.0,0.0,77.6,1.0,6.0,56.0,4.0,11.0,10.0,6.0,35.7,-1.1904197948908042,-2.322945299021023,-3.016549942112502,-0.8837962111101542
Gil,br BRA,32,1987,Corinthians,DF,Brasileirao,2019,29.0,2610.0,1.0,88.8,0.0,5.0,11.0,0.0,17.0,25.0,5.0,67.5,-1.1395700464324454,0.35268804818182964,-0.7824353563231994,-0.5971217192992838
Gilberto,br BRA,30,1989,Bahia,FW,Brasileirao,2019,32.0,2336.0,14.0,68.1,3.0,2.0,46.0,11.0,14.0,2.0,2.0,33.2,0.8636640124763154,-0.8178302702909801,-0.09294972702277798,-0.06348846851614309
