Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Ast,GCA,Cmp%_total,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Danilo Avelar,br BRA,30,1989,Corinthians,DF,Brasileirao,2019,25.0,2175.0,2.0,0.0,2.0,73.7,21.0,41.0,6.0,65.1,-1.5611132758166415,2.451116743560811,0.7510236818650637,0.4776247099580449
Márcio Azevedo,br BRA,33,1986,Ath Paranaense,DF,Brasileirao,2019,26.0,1867.0,1.0,3.0,8.0,80.2,17.0,14.0,7.0,50.0,0.9285630383114685,1.6149000900364965,2.2158881362575005,1.2096675878341383
Diogo Barbosa,br BRA,27,1992,Palmeiras,DF,Brasileirao,2019,33.0,2970.0,0.0,2.0,4.0,81.2,53.0,55.0,4.0,61.3,0.15914469981759205,1.4133873225387061,1.227233416897346,1.0657553357266425
Gabriel Barbosa,br BRA,23,1996,Flamengo,FW,Brasileirao,2019,29.0,2537.0,25.0,9.0,20.0,77.5,15.0,2.0,13.0,35.3,4.792661392365421,1.201126657790828,5.195915891375799,3.854397256263276
Matheus Barbosa,br BRA,25,1994,Avaí,MF,Brasileirao,2019,18.0,1077.0,0.0,0.0,0.0,75.8,13.0,14.0,1.0,46.5,-3.4733215691111172,-1.7614170476552635,-4.5189440726577565,-1.4230709842843285
Danilo Barcelos,br BRA,28,1991,Vasco da Gama,DF,Brasileirao,2019,21.0,1661.0,2.0,2.0,5.0,69.0,24.0,23.0,5.0,47.6,-0.556568137712228,-1.5652127013614154,-1.9372293973485766,-0.9408590728058437
Leandro Barcia,uy URU,27,1992,Goiás,"FW,MF",Brasileirao,2019,35.0,2783.0,5.0,3.0,12.0,61.6,46.0,32.0,9.0,22.1,-0.06701447205201104,-4.273123034476745,-4.018499330773152,-3.2700244554215447
Ramiro Benetti,br BRA,26,1993,Corinthians,MF,Brasileirao,2019,18.0,978.0,0.0,1.0,1.0,79.3,14.0,5.0,1.0,45.5,-2.8692549694906586,-1.0271760074352216,-3.383711653878456,-0.967622806284541
Betão,br BRA,36,1983,Avaí,DF,Brasileirao,2019,28.0,2491.0,0.0,0.0,0.0,81.5,22.0,63.0,5.0,57.9,-2.992905286948202,-1.3990308969239802,-3.8028217891670746,-2.7698330633962525
Gustavo Bochecha,br BRA,23,1996,Botafogo (RJ),MF,Brasileirao,2019,21.0,1493.0,0.0,1.0,3.0,87.2,15.0,15.0,2.0,44.4,-1.2906671528209805,0.868793820581452,-0.29521260107364133,-0.12887497467922412
Mauro Boselli,ar ARG,34,1985,Corinthians,FW,Brasileirao,2019,22.0,1354.0,7.0,2.0,3.0,73.3,2.0,1.0,3.0,42.1,0.53141194136893,0.3759335519540504,0.6880324933813601,0.27239649006969635
David Braz,br BRA,32,1987,Grêmio,DF,Brasileirao,2019,18.0,1569.0,2.0,2.0,3.0,87.8,16.0,26.0,0.0,58.0,1.576335105427308,0.8020725182126018,1.8601868028678707,0.853401489385874
Fabrício Bruno,br BRA,23,1996,Cruzeiro,DF,Brasileirao,2019,19.0,1710.0,0.0,0.0,0.0,85.0,13.0,13.0,4.0,62.5,-2.2076112613451846,1.4409547238749365,-0.7186693461438656,-0.3593346730719328
Ricardo Bueno,br BRA,32,1987,CSA,FW,Brasileirao,2019,23.0,1610.0,4.0,0.0,5.0,75.5,9.0,5.0,5.0,36.9,-0.8336678551823069,-3.7761507965568657,-4.05652705225628,-1.9096516240153836
Vitor Bueno,br BRA,25,1994,São Paulo,"MF,FW",Brasileirao,2019,28.0,1650.0,6.0,1.0,5.0,80.3,20.0,12.0,2.0,33.3,-0.34413619352943525,1.3569948782715637,0.9652710471915701,0.4657009438204943
Héctor Bustamante,py PAR,24,1995,CSA,"FW,MF",Brasileirao,2019,19.0,1168.0,1.0,1.0,4.0,73.8,15.0,10.0,2.0,0.0,0.20031577316413554,0.09902273520845772,0.27252350739582215,0.09307235574219891
Patric Cabral Lalau,br BRA,30,1989,Atlético Mineiro,DF,Brasileirao,2019,24.0,2048.0,1.0,2.0,3.0,76.9,28.0,18.0,6.0,41.3,-0.42086228414219673,-1.2330162669548017,-1.5350674186397832,-0.9192450506942328
Cacá,br BRA,20,1999,Cruzeiro,DF,Brasileirao,2019,20.0,1729.0,1.0,0.0,0.0,89.6,14.0,12.0,5.0,55.0,-2.4556681174770314,-1.7441932357031897,-3.704482645980045,-1.8728217821343562
Rodrigo Caio,br BRA,26,1993,Flamengo,DF,Brasileirao,2019,29.0,2418.0,2.0,0.0,3.0,90.2,15.0,27.0,4.0,76.4,1.077571281059324,2.6849639506093945,3.2103319309344838,2.2697609967835035
Fernando Camilo Farias,br BRA,33,1986,Chapecoense,"MF,FW",Brasileirao,2019,28.0,2045.0,1.0,4.0,6.0,74.7,16.0,7.0,2.0,39.3,-1.1915919486575854,0.9466798929225001,-0.055793492485031126,-0.03336189828417797
Gustavo Campanharo,br BRA,27,1992,Chapecoense,"MF,FW",Brasileirao,2019,25.0,1599.0,2.0,1.0,2.0,88.7,34.0,21.0,1.0,43.1,-1.2902607991596804,0.18589908564786714,-0.9765629030234184,-0.456585988869721
Juninho Capixaba,br BRA,22,1997,Grêmio,DF,Brasileirao,2019,17.0,1467.0,0.0,1.0,2.0,78.7,14.0,20.0,7.0,45.8,-1.8642742903167977,-1.12899229020279,-2.741275442539781,-1.1758628871946954
Felippe Cardoso,br BRA,21,1998,Ceará,FW,Brasileirao,2019,18.0,1285.0,2.0,1.0,3.0,75.8,9.0,4.0,2.0,30.5,-1.0889900965436352,-1.906569179263686,-2.685221762434134,-1.0089210423180883
Joel Carli,ar ARG,33,1986,Botafogo (RJ),DF,Brasileirao,2019,25.0,2250.0,0.0,0.0,1.0,83.2,10.0,14.0,10.0,68.0,-2.1326271170560602,-1.8691558272902928,-3.563898104111481,-2.3446698053365007
Carlinhos,br BRA,32,1987,CSA,DF,Brasileirao,2019,26.0,2272.0,2.0,0.0,1.0,72.6,29.0,41.0,2.0,63.0,-2.143497802228077,-0.17347454795490047,-1.876472311145198,-1.2465921318485058
Carlinhos,br BRA,33,1986,Fortaleza,DF,Brasileirao,2019,27.0,2428.0,1.0,2.0,7.0,74.4,26.0,40.0,9.0,56.3,0.17887340476807373,-0.8809127695117435,-0.6305058994795159,-0.4476223169404282
Leandro Carvalho,br BRA,24,1995,Ceará,"FW,MF",Brasileirao,2019,26.0,1281.0,3.0,2.0,2.0,66.7,19.0,5.0,5.0,38.3,-1.1425981822288902,0.26680708689456517,-0.7911678539810303,-0.29634094179815784
Roger Carvalho,br BRA,33,1986,Fortaleza,DF,Brasileirao,2019,12.0,984.0,0.0,0.0,0.0,86.1,2.0,12.0,0.0,48.6,-1.7716952062144642,-1.2915316502052556,-2.722665307356403,-0.7833633515902634
Leandro Castán,br BRA,33,1986,Vasco da Gama,DF,Brasileirao,2019,22.0,1974.0,2.0,1.0,3.0,84.2,18.0,35.0,8.0,65.6,-1.129222415240408,-0.3017140152958065,-1.3228495889551892,-0.7635394995899251
Luciano Castán,br BRA,30,1989,CSA,DF,Brasileirao,2019,34.0,3060.0,0.0,0.0,0.0,84.1,15.0,35.0,9.0,67.9,-2.307734303785078,-1.3828413223804832,-3.2356457103099845,-2.8950514250141968
Pedro Castro,br BRA,26,1993,Avaí,MF,Brasileirao,2019,27.0,2308.0,1.0,0.0,2.0,82.7,28.0,40.0,1.0,56.7,-2.8847047444060028,1.5556163125560043,-0.9604135752736165,-0.6481387519682769
Juan Cazares,ec ECU,27,1992,Atlético Mineiro,"MF,FW",Brasileirao,2019,26.0,1750.0,6.0,1.0,9.0,75.3,14.0,4.0,3.0,16.7,1.6699555622025828,0.6934702672604551,2.0792282572098246,1.0639325877535653
Yimmi Chará,co COL,28,1991,Atlético Mineiro,"FW,MF",Brasileirao,2019,18.0,1352.0,3.0,1.0,5.0,86.6,9.0,17.0,0.0,60.0,0.7521123280297088,3.15595971839835,3.6451269214854016,1.4409975432304862
Marcelo Cirino,br BRA,27,1992,Ath Paranaense,"FW,MF",Brasileirao,2019,30.0,1877.0,9.0,2.0,3.0,72.4,15.0,10.0,0.0,37.2,-0.3689306777029904,1.5163533210288516,1.0400518792745672,0.570812098654492
Léo Cittadini,br BRA,25,1994,Ath Paranaense,MF,Brasileirao,2019,21.0,1323.0,4.0,1.0,2.0,88.0,18.0,9.0,2.0,34.5,-0.7431809064971759,1.0967351263318732,0.30657615206589056,0.11859656408864715
Clayson,br BRA,24,1995,Corinthians,MF,Brasileirao,2019,32.0,2010.0,3.0,7.0,11.0,73.5,16.0,17.0,6.0,34.0,1.0139191229722713,0.3133430513534071,1.0125680344310692,0.5951057746217688
Jean Cléber,br BRA,29,1990,CSA,MF,Brasileirao,2019,24.0,1238.0,0.0,2.0,4.0,82.9,28.0,17.0,6.0,45.5,-1.5031381277691727,-2.1843185784669408,-3.086978939666994,-1.1174502711426137
Bruno Cortez,br BRA,32,1987,Grêmio,DF,Brasileirao,2019,21.0,1811.0,1.0,2.0,7.0,81.6,21.0,20.0,4.0,58.8,2.0368447950657362,2.17005750402504,3.6179598408478415,1.9158261028583161
Alan Costa,br BRA,29,1990,CSA,DF,Brasileirao,2019,26.0,2277.0,1.0,0.0,0.0,82.3,14.0,41.0,6.0,60.7,-2.139948008479506,-2.5497393496919143,-4.195500578481518,-2.7933201219890105
Fernando Costanza,br BRA,21,1998,Botafogo (RJ),DF,Brasileirao,2019,22.0,1681.0,0.0,1.0,3.0,76.5,35.0,24.0,7.0,51.6,-2.5487128924793443,-1.1068525128110085,-3.3594991960573783,-1.6512626165416529
Víctor Cuesta,ar ARG,31,1988,Internacional,DF,Brasileirao,2019,31.0,2713.0,1.0,1.0,1.0,85.3,49.0,64.0,8.0,64.0,-1.2151438996530035,1.3299347278734996,0.10366125361091816,0.08223186580304706
Andrés D'Alessandro,ar ARG,38,1981,Internacional,"MF,FW",Brasileirao,2019,23.0,1515.0,1.0,3.0,9.0,79.9,5.0,7.0,7.0,0.0,2.452136924532679,1.5266905492244436,3.5954287029450898,1.592711837708132
Robert Piris Da Motta,py PAR,25,1994,Flamengo,MF,Brasileirao,2019,26.0,1300.0,0.0,0.0,1.0,88.4,15.0,14.0,3.0,61.1,0.5261284865961859,1.8807838999548196,1.963175244018585,0.7462362038667135
Danielzinho,br BRA,23,1996,Fluminense,MF,Brasileirao,2019,30.0,2326.0,1.0,3.0,7.0,85.7,23.0,11.0,3.0,20.0,0.4384554491837864,2.4007585200040995,2.578788970692565,1.7538781128160543
David,br BRA,24,1995,Cruzeiro,"FW,MF",Brasileirao,2019,33.0,2021.0,0.0,2.0,3.0,79.7,20.0,7.0,3.0,42.5,-1.8620765741901786,1.098043434011874,-0.5835871221707141,-0.34486244851082254
Jonathan David Gómez,ar ARG,30,1989,CSA,"MF,FW",Brasileirao,2019,26.0,2159.0,5.0,3.0,5.0,78.6,24.0,11.0,8.0,29.6,-1.3448266162822256,-1.290935378282418,-2.2943261910939023,-1.4483772650794546
Dawhan,br BRA,23,1996,CSA,"DF,MF",Brasileirao,2019,32.0,2457.0,0.0,0.0,3.0,83.5,47.0,27.0,8.0,58.3,-2.130737000175584,-2.5381998129221,-4.0754190881037715,-2.927866871190341
Giorgian De Arrascaeta,uy URU,25,1994,Flamengo,"MF,FW",Brasileirao,2019,23.0,1814.0,13.0,14.0,17.0,73.2,33.0,10.0,1.0,35.3,7.469222098301613,1.5445609864866565,7.883309102376369,4.18138090985694
Dedé,br BRA,31,1988,Cruzeiro,DF,Brasileirao,2019,20.0,1691.0,3.0,0.0,0.0,81.9,13.0,25.0,2.0,77.6,-1.7278204490367717,0.6878443154575127,-0.8663091663029494,-0.42834175444979167
Deyverson,br BRA,28,1991,Palmeiras,FW,Brasileirao,2019,24.0,1774.0,5.0,2.0,7.0,58.2,14.0,5.0,4.0,53.6,1.5720257450459745,1.7129431231396808,2.7639220687257335,1.4336835526080267
Franco Di Santo,ar ARG,30,1989,Atlético Mineiro,FW,Brasileirao,2019,21.0,1453.0,3.0,1.0,3.0,66.7,6.0,1.0,2.0,52.1,-0.6828303609254298,1.191769686860488,0.4717825012531529,0.20043858898269917
Ricardo Dias Acosta,br BRA,34,1985,Ceará,MF,Brasileirao,2019,34.0,2656.0,1.0,6.0,10.0,75.7,40.0,30.0,1.0,36.2,-0.3815814739861517,-0.0959956048309033,-0.43078883499814175,-0.33455413618569135
Gabriel Dias,br BRA,25,1994,Fortaleza,"DF,MF",Brasileirao,2019,28.0,2211.0,2.0,2.0,6.0,74.3,39.0,16.0,11.0,65.5,0.10045151434448901,-2.8090950384740374,-2.5418418701405843,-1.6432784721873779
Didira,br BRA,31,1988,CSA,"FW,MF",Brasileirao,2019,14.0,997.0,0.0,0.0,0.0,79.9,15.0,9.0,3.0,33.3,-3.7167276637422404,-0.7669170289052033,-3.7932178300523294,-1.105800636421688
Digão,br BRA,31,1988,Fluminense,DF,Brasileirao,2019,21.0,1756.0,1.0,0.0,0.0,91.9,16.0,38.0,5.0,58.9,-1.7984533265297986,0.8204767929892804,-0.8661959010314426,-0.44474853865824954
Dodô,br BRA,27,1992,Cruzeiro,DF,Brasileirao,2019,18.0,1355.0,0.0,0.0,2.0,81.5,20.0,26.0,2.0,50.0,-1.6863179477835115,0.6638787587467232,-0.78053421790247,-0.3092467442274406
Thiago dos Santos,br BRA,30,1989,Palmeiras,MF,Brasileirao,2019,18.0,1086.0,1.0,0.0,1.0,82.7,22.0,11.0,5.0,48.8,-1.4591420545203624,1.1427662948577981,-0.2011788370078801,-0.06388310438320403
Douglas,br BRA,29,1990,Chapecoense,DF,Brasileirao,2019,27.0,2290.0,0.0,1.0,2.0,81.3,13.0,39.0,9.0,64.4,-2.13332934336214,-2.056129484321266,-3.744687157151936,-2.5074074824204486
Dudu,br BRA,27,1992,Palmeiras,"FW,MF",Brasileirao,2019,36.0,3063.0,9.0,10.0,26.0,67.5,10.0,10.0,5.0,29.4,3.7769520931856917,2.8932019597104945,5.909064581318944,5.292241173268985
Edenílson,br BRA,30,1989,Internacional,MF,Brasileirao,2019,30.0,2471.0,5.0,2.0,7.0,86.0,20.0,25.0,8.0,38.9,0.2273334439120378,1.4513291649035505,1.4793785247404345,1.0688726124659689
Éderson,br BRA,20,1999,Cruzeiro,MF,Brasileirao,2019,21.0,1645.0,2.0,0.0,1.0,82.5,15.0,26.0,4.0,52.9,-3.0529430943480595,0.7407520966630294,-1.9777723778409504,-0.9512969478211588
Edinho,br BRA,25,1994,Fortaleza,"FW,MF",Brasileirao,2019,29.0,1748.0,3.0,1.0,5.0,77.2,6.0,4.0,1.0,22.9,-0.03983553118657794,0.8590624349847072,0.8529071155115725,0.4359303034836926
Eduardo,br BRA,33,1986,Chapecoense,DF,Brasileirao,2019,26.0,2166.0,0.0,2.0,4.0,66.7,35.0,34.0,4.0,50.0,-1.955226593863716,-0.555692749852986,-2.184068084098378,-1.3832431199289725
Élber,br BRA,27,1992,Bahia,"FW,MF",Brasileirao,2019,31.0,1855.0,3.0,2.0,3.0,75.8,13.0,6.0,3.0,37.2,-0.41507499467063513,1.926616001200955,1.4150199273582125,0.7675034986109602
Elías,br BRA,34,1985,Atlético Mineiro,MF,Brasileirao,2019,25.0,2015.0,1.0,1.0,5.0,89.9,18.0,17.0,3.0,29.2,-0.16080832234258816,-0.10912460156710975,-0.21607979885866407,-0.12731017388894975
Elicarlos,br BRA,34,1985,Chapecoense,MF,Brasileirao,2019,19.0,1505.0,0.0,0.0,2.0,79.6,14.0,23.0,6.0,63.4,-2.6099428758364906,-1.656516311174033,-3.7199156073910924,-1.6369804061764897
Éverton,br BRA,31,1988,São Paulo,"FW,MF",Brasileirao,2019,16.0,1060.0,1.0,2.0,3.0,72.4,8.0,3.0,3.0,44.8,0.5287465183260522,2.6353411714105017,2.7342872223658596,0.8474691390958513
Bruno Fabiano Alves,br BRA,28,1991,São Paulo,DF,Brasileirao,2019,33.0,2925.0,1.0,1.0,1.0,85.8,26.0,36.0,6.0,63.7,-1.3289814258128803,0.6861874609982886,-0.6599912892370705,-0.5644662342159156
Fagner,br BRA,30,1989,Corinthians,DF,Brasileirao,2019,30.0,2560.0,1.0,3.0,10.0,76.2,43.0,33.0,8.0,50.0,0.6127284365205302,1.0624981974121028,1.4561648587095364,1.0899947480398868
Felipe,br BRA,25,1994,Fortaleza,MF,Brasileirao,2019,30.0,2662.0,0.0,1.0,4.0,84.7,52.0,41.0,12.0,60.5,-0.8496635445227864,0.6582628882180132,-0.19868576119223058,-0.15464956031980054
Fernandão,br BRA,32,1987,Bahia,FW,Brasileirao,2019,32.0,1095.0,5.0,0.0,2.0,59.8,2.0,7.0,1.0,59.9,0.03591833490856891,1.2082301029124696,1.257708517312703,0.40268737615713734
Luiz Fernando,br BRA,23,1996,Botafogo (RJ),"MF,FW",Brasileirao,2019,32.0,2114.0,1.0,0.0,1.0,75.1,15.0,18.0,7.0,29.4,-2.532381838800038,-0.23418255380798905,-2.348994194940076,-1.4519806222524327
Victor Ferraz,br BRA,31,1988,Santos,"DF,MF",Brasileirao,2019,25.0,1949.0,0.0,2.0,3.0,83.4,32.0,24.0,3.0,30.0,0.38253337657760783,1.7161428855233014,1.626557783284542,0.9269476957957814
Flávio,br BRA,23,1996,Bahia,MF,Brasileirao,2019,28.0,2329.0,0.0,1.0,2.0,87.0,52.0,20.0,6.0,42.4,-1.3657389313100627,-0.5668357211559751,-1.7733510627445517,-1.2076417032549887
Lucas Fonseca,br BRA,34,1985,Bahia,DF,Brasileirao,2019,35.0,3113.0,0.0,1.0,2.0,84.0,12.0,31.0,2.0,65.2,-1.0253685803925916,0.5550756527871168,-0.4703060325219998,-0.4280885027020425
Richard Franco,py PAR,27,1992,Avaí,MF,Brasileirao,2019,27.0,2281.0,1.0,1.0,1.0,71.8,32.0,31.0,5.0,49.5,-3.09631915238098,-1.7437586369647038,-4.121687620071144,-2.7489969185328307
Fred,br BRA,36,1983,Cruzeiro,FW,Brasileirao,2019,30.0,2203.0,5.0,3.0,6.0,69.8,8.0,2.0,10.0,44.8,-1.002226126312379,-0.8237267461990435,-1.6731892224766072,-1.0777882623146098
Gabriel,br BRA,27,1992,Corinthians,MF,Brasileirao,2019,17.0,1373.0,0.0,0.0,1.0,89.2,31.0,19.0,4.0,37.2,-1.1471297132001714,-2.242142679303891,-3.2564316028820524,-1.3073335060693152
Gabriel,br BRA,24,1995,Botafogo (RJ),DF,Brasileirao,2019,34.0,3002.0,1.0,1.0,2.0,88.5,20.0,43.0,6.0,55.8,-1.9428677415628082,-2.009187093548289,-3.567459289511723,-3.1314364874602902
Marquinhos Gabriel,br BRA,29,1990,Cruzeiro,"FW,MF",Brasileirao,2019,28.0,1799.0,0.0,2.0,5.0,82.7,10.0,7.0,3.0,40.0,-0.8025518710224557,0.9656369570083119,0.2618329887327179,0.13773027682168407
Rafael Galhardo,br BRA,28,1991,Grêmio,"DF,FW",Brasileirao,2019,16.0,1173.0,2.0,3.0,7.0,82.5,14.0,15.0,2.0,31.3,1.8552415563569538,0.5026560024660642,1.8733371861572916,0.6425217892872817
Thiago Galhardo,br BRA,30,1989,Ceará,"FW,MF",Brasileirao,2019,34.0,2664.0,12.0,1.0,8.0,70.7,19.0,8.0,4.0,42.1,-0.21124139259421415,1.1477147631370184,0.856514478242162,0.6671796988412629
Ganso,br BRA,30,1989,Fluminense,"MF,FW",Brasileirao,2019,28.0,2244.0,2.0,0.0,5.0,88.9,23.0,8.0,7.0,48.1,-0.26496935064710436,1.0811078452245655,0.790502594107822,0.5186806494672376
Luan Garcia,br BRA,26,1993,Palmeiras,DF,Brasileirao,2019,21.0,1805.0,0.0,0.0,1.0,81.8,25.0,42.0,1.0,60.9,0.054749055239488364,1.9064388948415631,1.5846407537775327,0.8363381756048089
Geovane,br BRA,30,1989,Goiás,MF,Brasileirao,2019,17.0,1383.0,0.0,0.0,0.0,81.6,16.0,14.0,5.0,47.8,-2.4989406903351408,-1.8732233988388263,-3.8447771326208873,-1.5547739106475693
Pedro Geromel,br BRA,34,1985,Grêmio,DF,Brasileirao,2019,20.0,1761.0,3.0,0.0,0.0,85.0,24.0,32.0,4.0,64.0,-0.13106497709120613,1.5372603255199078,1.2016327010846712,0.6187354346813175
Gerson,br BRA,22,1997,Flamengo,MF,Brasileirao,2019,27.0,1999.0,2.0,3.0,6.0,88.2,25.0,20.0,3.0,50.0,2.0233583618427105,1.4593332114874706,2.9823250595992237,1.7431777175844587
Geuvânio,br BRA,27,1992,Atlético Mineiro,"FW,MF",Brasileirao,2019,25.0,1002.0,0.0,1.0,4.0,77.6,11.0,10.0,6.0,35.7,-1.1967498556228,-2.308484444159264,-3.009540299428439,-0.881742508779911
Gil,br BRA,32,1987,Corinthians,DF,Brasileirao,2019,29.0,2610.0,1.0,0.0,0.0,88.8,17.0,25.0,5.0,67.5,-1.1603209439931919,0.3753267090282102,-0.7799761512349644,-0.5952449575214203
Gilberto,br BRA,30,1989,Bahia,FW,Brasileirao,2019,32.0,2336.0,14.0,3.0,11.0,68.1,14.0,2.0,2.0,33.2,0.8596459946816167,-0.8626471909472607,-0.13849838028311268,-0.09460006325770504
Gilberto,br BRA,31,1988,Goiás,MF,Brasileirao,2019,20.0,1598.0,1.0,0.0,1.0,88.7,32.0,24.0,4.0,50.0,-0.8954559684513931,-1.52148315049587,-2.1329727718271405,-0.9966346460174769
Gilberto,br BRA,26,1993,Fluminense,DF,Brasileirao,2019,31.0,2743.0,0.0,2.0,3.0,80.1,37.0,32.0,2.0,53.8,-0.6524375593035798,0.6141592255998234,-0.005315035816757532,-0.004262907381685939
Gilson,br BRA,33,1986,Botafogo (RJ),DF,Brasileirao,2019,18.0,1507.0,0.0,1.0,5.0,83.3,26.0,16.0,5.0,51.2,-0.9902625435347612,-0.1732906351980888,-1.0855334529059557,-0.4783330156518349
Evandro Goebel,br BRA,33,1986,Santos,MF,Brasileirao,2019,18.0,1095.0,1.0,5.0,9.0,83.5,19.0,10.0,2.0,60.6,3.478314344031554,3.7370764425703995,6.3471785094994635,2.0322106631292143
Igor Gomes,br BRA,20,1999,São Paulo,"MF,FW",Brasileirao,2019,27.0,1356.0,2.0,2.0,4.0,81.3,11.0,10.0,3.0,36.8,0.18235247915392316,2.9197261232400935,2.7397769228720446,1.0862975167878632
Gustavo Gómez,py PAR,26,1993,Palmeiras,DF,Brasileirao,2019,22.0,1952.0,3.0,0.0,0.0,86.7,17.0,28.0,6.0,70.1,-0.09685966267088487,0.15836944432870592,-0.18195041959126065,-0.10385006404740958
Fábio Gonçalves,br BRA,33,1986,Ceará,MF,Brasileirao,2019,35.0,3121.0,1.0,0.0,4.0,81.0,43.0,57.0,9.0,60.3,-1.9015045418984748,0.7062479321481172,-1.0099251171000208,-0.9216304942892295
Mateus Gonçalves Martins,br BRA,25,1994,Ceará,"MF,FW",Brasileirao,2019,24.0,931.0,4.0,1.0,2.0,70.1,12.0,4.0,2.0,47.1,-0.8114468400101436,-1.3328541959395857,-1.756952303378914,-0.4782814603642599
